Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Timestamp,Number of Transaction,Stock Name
13907.0,496.6016,496.58,496.68,496.68,496.58,2024-02-14 12:20:00,61,SPY
14419.0,496.6344,496.68,496.551,496.73,496.52,2024-02-14 12:25:00,78,SPY
19287.0,496.5863,496.53,496.6,496.65,496.53,2024-02-14 12:30:00,122,SPY
33799.0,496.4645,496.59,496.36,496.6,496.36,2024-02-14 12:35:00,151,SPY
16526.0,496.4386,496.34,496.5,496.56,496.31,2024-02-14 12:40:00,88,SPY
40089.0,496.5616,496.55,496.58,496.63,496.54,2024-02-14 12:45:00,143,SPY
2752.0,496.5649,496.58,496.5,496.58,496.5,2024-02-14 12:50:00,40,SPY
11278.0,496.4486,496.49,496.44,496.5,496.39,2024-02-14 12:55:00,115,SPY
98052.0,496.3669,496.55,494.46,496.9,494.37,2024-02-14 13:00:00,1279,SPY
55173.0,496.9271,496.85,496.96,497.01,496.82,2024-02-14 13:05:00,352,SPY
33171.0,497.0547,496.96,496.96,497.13,496.96,2024-02-14 13:10:00,268,SPY
58498.0,496.7793,496.95,496.64,496.95,496.64,2024-02-14 13:15:00,326,SPY
17663.0,496.5886,496.64,496.57,496.7,496.51,2024-02-14 13:20:00,178,SPY
54080.0,496.3804,496.57,496.36,496.57,496.28,2024-02-14 13:25:00,308,SPY
40289.0,496.4918,496.37,496.42,496.62,496.35,2024-02-14 13:30:00,264,SPY
42293.0,496.539,496.44,496.74,496.74,496.33,2024-02-14 13:35:00,246,SPY
24341.0,496.7504,496.75,496.83,496.84,496.62,2024-02-14 13:40:00,177,SPY
39563.0,496.6939,496.87,496.61,496.9,496.57,2024-02-14 13:45:00,275,SPY
27024.0,496.4214,496.56,496.24,496.5799,496.22,2024-02-14 13:50:00,326,SPY
47933.0,496.3386,496.24,496.4,496.55,496.21,2024-02-14 13:55:00,390,SPY
38170.0,496.2831,496.42,496.31,496.5,496.19,2024-02-14 14:00:00,362,SPY
12015.0,496.3761,496.26,496.36,496.47,496.25,2024-02-14 14:05:00,232,SPY
16832.0,496.4397,496.45,496.53,496.53,496.32,2024-02-14 14:10:00,223,SPY
39364.0,496.3616,496.46,496.29,496.46,496.27,2024-02-14 14:15:00,351,SPY
43861.0,496.2952,496.3,496.45,496.45,496.23,2024-02-14 14:20:00,358,SPY
114250.0,496.7152,496.45,496.79,496.83,496.45,2024-02-14 14:25:00,656,SPY
2119451.0,496.9187,496.79,496.66,497.3,496.53,2024-02-14 14:30:00,18518,SPY
1514775.0,496.3202,496.68,495.92,496.775,495.89,2024-02-14 14:35:00,13724,SPY
1062906.0,496.3597,495.93,496.67,496.79,495.78,2024-02-14 14:40:00,9245,SPY
764231.0,496.7,496.67,496.58,497.0,496.45,2024-02-14 14:45:00,7923,SPY
834949.0,496.5143,496.58,496.63,496.79,496.21,2024-02-14 14:50:00,8164,SPY
682880.0,496.706,496.63,496.88,496.88,496.535,2024-02-14 14:55:00,6326,SPY
807621.0,496.8727,496.9,496.78,497.14,496.615,2024-02-14 15:00:00,7667,SPY
668349.0,496.8926,496.76,496.77,497.05,496.57,2024-02-14 15:05:00,6428,SPY
575869.0,496.8356,496.79,496.78,497.0001,496.68,2024-02-14 15:10:00,5355,SPY
736896.0,497.0275,496.78,497.3801,497.42,496.68,2024-02-14 15:15:00,7123,SPY
1067618.0,497.6344,497.37,497.83,497.89,497.35,2024-02-14 15:20:00,9795,SPY
1211892.0,497.8129,497.8303,497.71,497.99,497.54,2024-02-14 15:25:00,8333,SPY
622344.0,497.7532,497.72,497.65,497.91,497.52,2024-02-14 15:30:00,6631,SPY
619038.0,497.4757,497.6499,497.32,497.68,497.23,2024-02-14 15:35:00,6488,SPY
811448.0,497.0207,497.33,496.91,497.35,496.76,2024-02-14 15:40:00,8375,SPY
544353.0,496.9763,496.9,497.02,497.11,496.77,2024-02-14 15:45:00,5997,SPY
751314.0,496.6091,497.0299,496.4,497.13,496.29,2024-02-14 15:50:00,7528,SPY
581071.0,496.2237,496.4,495.955,496.5,495.94,2024-02-14 15:55:00,6566,SPY
1451965.0,495.5071,495.95,495.4,495.95,495.15,2024-02-14 16:00:00,12497,SPY
705777.0,495.7043,495.42,495.65,495.93,495.38,2024-02-14 16:05:00,6536,SPY
589221.0,495.827,495.65,495.6,496.08,495.58,2024-02-14 16:10:00,5134,SPY
659695.0,495.5847,495.61,495.69,495.82,495.36,2024-02-14 16:15:00,5590,SPY
683758.0,495.8771,495.705,496.28,496.28,495.44,2024-02-14 16:20:00,6322,SPY
506921.0,496.2018,496.275,496.23,496.33,496.01,2024-02-14 16:25:00,4558,SPY
410594.0,496.2466,496.24,496.13,496.33,496.11,2024-02-14 16:30:00,3671,SPY
311235.0,496.2127,496.14,496.226,496.275,496.11,2024-02-14 16:35:00,2979,SPY
692150.0,495.8757,496.215,495.57,496.33,495.41,2024-02-14 16:40:00,5906,SPY
514252.0,495.7043,495.624,495.81,495.895,495.5,2024-02-14 16:45:00,4181,SPY
654728.0,495.8827,495.81,495.875,496.06,495.65,2024-02-14 16:50:00,4690,SPY
731697.0,495.5154,495.88,495.336,495.89,495.32,2024-02-14 16:55:00,5016,SPY
926073.0,494.9136,495.35,494.79,495.39,494.68,2024-02-14 17:00:00,8239,SPY
1260451.0,494.6426,494.77,495.0237,495.13,494.4,2024-02-14 17:05:00,8064,SPY
386278.0,495.2958,495.03,495.34,495.45,495.03,2024-02-14 17:10:00,3786,SPY
359352.0,495.4548,495.33,495.49,495.63,495.2503,2024-02-14 17:15:00,3689,SPY
472643.0,495.5838,495.48,495.62,495.71,495.325,2024-02-14 17:20:00,3459,SPY
412645.0,495.7698,495.62,496.0,496.04,495.58,2024-02-14 17:25:00,9471,SPY
425618.0,496.0873,496.03,496.1775,496.2,495.96,2024-02-14 17:30:00,10700,SPY
470827.0,496.013,496.175,495.95,496.19,495.845,2024-02-14 17:35:00,6832,SPY
503235.0,496.0765,495.94,496.16,496.23,495.8399,2024-02-14 17:40:00,4729,SPY
230465.0,496.2082,496.17,496.25,496.31,496.06,2024-02-14 17:45:00,2695,SPY
289865.0,496.2041,496.24,496.18,496.28,496.115,2024-02-14 17:50:00,3138,SPY
270616.0,496.2114,496.19,496.2,496.33,496.08,2024-02-14 17:55:00,3056,SPY
495066.0,496.3228,496.21,496.46,496.57,496.02,2024-02-14 18:00:00,5015,SPY
735348.0,496.3151,496.46,496.035,496.505,496.02,2024-02-14 18:05:00,4115,SPY
818469.0,495.7334,496.03,495.6493,496.05,495.42,2024-02-14 18:10:00,6780,SPY
518670.0,494.963,495.645,495.715,495.96,495.55,2024-02-14 18:15:00,2779,SPY
239817.0,495.8503,495.72,495.71,496.04,495.59,2024-02-14 18:20:00,2428,SPY
268121.0,495.8213,495.73,495.95,495.95,495.66,2024-02-14 18:25:00,2525,SPY
411560.0,496.1468,495.95,496.46,496.56,495.87,2024-02-14 18:30:00,4082,SPY
1098328.0,495.5773,496.46,496.956,497.035,496.45,2024-02-14 18:35:00,5191,SPY
741236.0,496.8595,496.95,496.59,497.14,496.56,2024-02-14 18:40:00,6071,SPY
341046.0,496.732,496.59,496.79,496.8799,496.59,2024-02-14 18:45:00,3357,SPY
348087.0,496.8231,496.795,496.785,496.89,496.72,2024-02-14 18:50:00,2629,SPY
520182.0,496.4882,496.8,496.5701,496.83,496.16,2024-02-14 18:55:00,4607,SPY
486868.0,496.3377,496.58,496.04,496.62,496.035,2024-02-14 19:00:00,4934,SPY
1133623.0,495.5548,496.0476,495.415,496.0476,495.22,2024-02-14 19:05:00,9915,SPY
694898.0,495.6935,495.42,495.82,495.96,495.37,2024-02-14 19:10:00,5637,SPY
534290.0,495.9416,495.81,495.78,496.108,495.76,2024-02-14 19:15:00,4179,SPY
406531.0,496.183,495.77,496.3,496.35,495.77,2024-02-14 19:20:00,3469,SPY
926340.0,495.2265,496.285,496.69,496.7816,496.26,2024-02-14 19:25:00,4024,SPY
515790.0,496.6253,496.7,496.7499,496.8,496.435,2024-02-14 19:30:00,4847,SPY
654040.0,496.9115,496.75,496.8601,497.1047,496.6601,2024-02-14 19:35:00,5634,SPY
388236.0,496.8633,496.87,496.845,497.0,496.7,2024-02-14 19:40:00,3808,SPY
406303.0,496.7761,496.85,496.86,496.94,496.6,2024-02-14 19:45:00,3854,SPY
642284.0,495.6998,496.86,496.71,496.86,496.59,2024-02-14 19:50:00,3915,SPY
556085.0,496.7498,496.72,496.92,496.95,496.48,2024-02-14 19:55:00,5127,SPY
1551918.0,496.0017,496.92,497.14,497.17,496.61,2024-02-14 20:00:00,8977,SPY
1341503.0,495.4396,497.14,497.28,497.32,496.95,2024-02-14 20:05:00,5785,SPY
852604.0,496.2969,497.29,497.2201,497.43,497.0212,2024-02-14 20:10:00,5428,SPY
1219251.0,496.0592,497.215,497.46,497.61,497.19,2024-02-14 20:15:00,6571,SPY
786362.0,496.4516,497.4601,497.68,497.68,497.41,2024-02-14 20:20:00,5500,SPY
1362531.0,497.2796,497.66,497.9945,498.21,497.63,2024-02-14 20:25:00,10208,SPY
1652073.0,496.6542,497.9906,497.64,498.13,497.4701,2024-02-14 20:30:00,10292,SPY
941387.0,497.8187,497.63,498.085,498.14,497.6,2024-02-14 20:35:00,8558,SPY
1074881.0,498.0928,498.08,498.09,498.215,497.95,2024-02-14 20:40:00,8744,SPY
1170307.0,498.278,498.09,498.34,498.41,498.0101,2024-02-14 20:45:00,10494,SPY
1916826.0,498.3966,498.32,498.31,498.54,498.25,2024-02-14 20:50:00,15621,SPY
4435177.0,498.4235,498.31,498.625,499.07,498.28,2024-02-14 20:55:00,28266,SPY
744910.0,497.203,498.6,498.88,499.03,498.38,2024-02-14 21:00:00,1830,SPY
464055.0,498.8347,498.83,498.83,498.95,498.7,2024-02-14 21:05:00,897,SPY
144588.0,498.9385,498.85,498.93,499.02,498.79,2024-02-14 21:10:00,955,SPY
1761865.0,498.848,498.93,499.149,499.16,498.827,2024-02-14 21:15:00,403,SPY
91609.0,499.0936,499.15,499.12,499.15,499.05,2024-02-14 21:20:00,421,SPY
31395.0,499.1684,499.12,499.17,499.23,499.1,2024-02-14 21:25:00,327,SPY
130097.0,499.2258,499.17,499.21,499.33,499.17,2024-02-14 21:30:00,449,SPY
58383.0,499.1771,499.2,499.14,499.22,499.14,2024-02-14 21:35:00,296,SPY
126966.0,498.831,499.15,499.02,499.15,498.57,2024-02-14 21:40:00,270,SPY
30789.0,499.0044,499.04,499.03,499.04,498.97,2024-02-14 21:45:00,199,SPY
22648.0,498.9554,498.98,498.98,498.99,498.93,2024-02-14 21:50:00,170,SPY
30690.0,498.8722,498.97,498.84,498.97,498.81,2024-02-14 21:55:00,235,SPY
17178.0,498.865,498.84,498.8,498.9,498.8,2024-02-14 22:00:00,125,SPY
11786.0,498.804,498.85,498.8,498.87,498.75,2024-02-14 22:05:00,132,SPY
2362.0,498.8532,498.85,498.85,498.86,498.85,2024-02-14 22:10:00,33,SPY
7662.0,498.8966,498.86,498.9,498.91,498.86,2024-02-14 22:15:00,83,SPY
5133.0,498.9043,498.91,498.9,498.93,498.9,2024-02-14 22:20:00,62,SPY
9676.0,498.927,498.93,498.93,498.95,498.87,2024-02-14 22:25:00,101,SPY
63947.0,498.5902,498.92,498.95,498.95,498.92,2024-02-14 22:30:00,56,SPY
11474.0,498.9816,498.95,498.98,498.99,498.95,2024-02-14 22:35:00,65,SPY
4112.0,498.9338,498.96,498.93,498.96,498.93,2024-02-14 22:40:00,46,SPY
2964.0,498.9277,498.95,498.91,498.95,498.91,2024-02-14 22:45:00,22,SPY
5651.0,498.9459,498.94,498.94,498.95,498.94,2024-02-14 22:50:00,51,SPY
4618.0,498.9416,498.95,498.93,498.96,498.9299,2024-02-14 22:55:00,71,SPY
26539.0,498.8596,498.91,498.82,498.93,498.79,2024-02-14 23:00:00,156,SPY
2714.0,498.8941,498.86,498.94,498.94,498.86,2024-02-14 23:05:00,62,SPY
3714.0,498.9533,498.95,498.96,498.97,498.91,2024-02-14 23:10:00,47,SPY
645.0,498.978,498.98,498.98,498.98,498.98,2024-02-14 23:15:00,12,SPY
795.0,498.9623,498.96,498.969,498.97,498.96,2024-02-14 23:20:00,19,SPY
685.0,498.9333,498.91,498.94,498.95,498.91,2024-02-14 23:25:00,24,SPY
10136.0,498.9067,498.945,498.88,498.945,498.88,2024-02-14 23:30:00,40,SPY
310.0,498.9474,498.939,498.96,498.96,498.939,2024-02-14 23:35:00,19,SPY
1324.0,498.9147,498.91,498.93,498.93,498.91,2024-02-14 23:40:00,15,SPY
6856.0,498.9069,498.92,498.91,498.92,498.899,2024-02-14 23:45:00,33,SPY
3201.0,498.952,498.92,498.93,498.98,498.92,2024-02-14 23:50:00,29,SPY
2633.0,498.9446,498.93,498.94,498.959,498.92,2024-02-14 23:55:00,32,SPY
6550.0,498.8764,498.9391,498.85,498.9391,498.82,2024-02-15 00:00:00,60,SPY
2569.0,498.819,498.85,498.82,498.85,498.78,2024-02-15 00:05:00,40,SPY
6413.0,498.7731,498.8,498.75,498.8,498.75,2024-02-15 00:10:00,55,SPY
236.0,498.7386,498.74,498.74,498.74,498.74,2024-02-15 00:15:00,4,SPY
7226.0,498.7081,498.7397,498.72,498.7397,498.7,2024-02-15 00:20:00,55,SPY
4387.0,498.7179,498.69,498.7,498.72,498.69,2024-02-15 00:25:00,26,SPY
2164.0,498.7004,498.68,498.77,498.77,498.66,2024-02-15 00:30:00,26,SPY
1201.0,498.7549,498.73,498.75,498.79,498.73,2024-02-15 00:35:00,25,SPY
3395.0,498.723,498.78,498.7,498.78,498.7,2024-02-15 00:40:00,53,SPY
20633.0,498.7345,498.7,498.7,498.75,498.7,2024-02-15 00:45:00,81,SPY
4047.0,498.6572,498.66,498.65,498.71,498.65,2024-02-15 00:50:00,33,SPY
19763.0,498.6214,498.66,498.65,498.66,498.6,2024-02-15 00:55:00,107,SPY
4919.0,500.1297,499.7,500.2,500.26,499.7,2024-02-15 09:00:00,77,SPY
6136.0,500.0301,500.19,499.99,500.19,499.97,2024-02-15 09:05:00,66,SPY
347.0,499.8289,499.82,499.82,499.82,499.82,2024-02-15 09:10:00,6,SPY
2755.0,499.9248,499.93,499.96,499.96,499.91,2024-02-15 09:15:00,13,SPY
250.0,500.112,500.14,500.07,500.14,500.07,2024-02-15 09:20:00,3,SPY
345.0,500.0077,500.01,500.01,500.01,500.01,2024-02-15 09:25:00,13,SPY
593.0,499.9358,499.97,499.89,499.97,499.89,2024-02-15 09:30:00,25,SPY
1249.0,499.9457,499.94,499.95,499.96,499.94,2024-02-15 09:35:00,47,SPY
1260.0,499.9571,499.95,499.98,499.98,499.94,2024-02-15 09:40:00,31,SPY
32607.0,499.7658,499.79,499.75,499.79,499.75,2024-02-15 09:45:00,166,SPY
1722.0,499.8349,499.74,499.89,499.89,499.74,2024-02-15 09:50:00,33,SPY
1630.0,499.9598,499.96,499.96,499.96,499.96,2024-02-15 09:55:00,10,SPY
607.0,499.9533,499.95,499.96,499.96,499.95,2024-02-15 10:00:00,5,SPY
295.0,499.9911,499.99,499.99,499.99,499.99,2024-02-15 10:05:00,4,SPY
1257.0,500.0198,500.0,500.02,500.04,500.0,2024-02-15 10:10:00,13,SPY
601.0,499.8467,499.85,499.84,499.86,499.84,2024-02-15 10:15:00,4,SPY
516.0,499.8,499.83,499.69,499.83,499.69,2024-02-15 10:20:00,4,SPY
120.0,499.7917,499.8,499.8,499.8,499.8,2024-02-15 10:25:00,2,SPY
107.0,499.7294,499.73,499.73,499.73,499.73,2024-02-15 10:35:00,4,SPY
681.0,499.7753,499.76,499.79,499.79,499.76,2024-02-15 10:40:00,12,SPY
220.0,499.6613,499.66,499.66,499.66,499.66,2024-02-15 10:50:00,5,SPY
400.0,499.755,499.75,499.76,499.76,499.75,2024-02-15 10:55:00,4,SPY
2727.0,499.8009,499.78,499.86,499.86,499.75,2024-02-15 11:00:00,29,SPY
474.0,499.9431,499.97,499.92,499.99,499.92,2024-02-15 11:05:00,12,SPY
560.0,499.8697,499.87,499.87,499.87,499.87,2024-02-15 11:10:00,8,SPY
1253.0,499.7548,499.81,499.75,499.81,499.73,2024-02-15 11:15:00,21,SPY
622.0,499.8449,499.9,499.79,499.9,499.79,2024-02-15 11:20:00,7,SPY
556.0,499.8229,499.84,499.81,499.84,499.81,2024-02-15 11:25:00,6,SPY
393.0,499.819,499.83,499.82,499.83,499.82,2024-02-15 11:30:00,7,SPY
200.0,499.7426,499.76,499.76,499.76,499.76,2024-02-15 11:35:00,5,SPY
4807.0,499.7995,499.76,499.8,499.82,499.76,2024-02-15 11:45:00,18,SPY
485.0,499.7783,499.79,499.77,499.79,499.77,2024-02-15 11:50:00,9,SPY
8307.0,499.832,499.77,499.79,499.85,499.77,2024-02-15 11:55:00,42,SPY
41375.0,499.7708,499.79,499.77,499.89,499.66,2024-02-15 12:00:00,274,SPY
12791.0,499.7443,499.74,499.85,499.85,499.7,2024-02-15 12:05:00,115,SPY
16281.0,499.9638,499.86,499.97,499.99,499.86,2024-02-15 12:10:00,115,SPY
16433.0,499.9253,499.97,499.83,499.97,499.83,2024-02-15 12:15:00,121,SPY
6686.0,499.7443,499.87,499.83,499.87,499.71,2024-02-15 12:20:00,77,SPY
37333.0,499.8412,499.83,499.9,499.9,499.78,2024-02-15 12:25:00,165,SPY
2145.0,499.9693,499.9,499.97,500.0,499.9,2024-02-15 12:30:00,58,SPY
103.0,499.9415,499.94,499.94,499.94,499.94,2024-02-15 12:35:00,2,SPY
1151.0,499.9802,499.95,499.99,499.99,499.95,2024-02-15 12:40:00,31,SPY
11630.0,500.0512,500.02,500.04,500.09,500.02,2024-02-15 12:45:00,88,SPY
7655.0,499.863,500.04,499.79,500.04,499.79,2024-02-15 12:50:00,75,SPY
2445.0,499.9187,499.87,499.91,499.94,499.87,2024-02-15 12:55:00,32,SPY
49359.0,499.8903,499.8,499.86,500.1596,499.3,2024-02-15 13:00:00,943,SPY
13793.0,499.8913,499.6,499.8904,500.23,499.6,2024-02-15 13:05:00,223,SPY
5424.0,499.8671,499.94,499.79,499.94,499.79,2024-02-15 13:10:00,114,SPY
10974.0,499.7672,499.77,499.79,499.8,499.71,2024-02-15 13:15:00,133,SPY
16460.0,499.6525,499.75,499.58,499.75,499.56,2024-02-15 13:20:00,176,SPY
44480.0,499.6478,499.58,499.61,499.69,499.58,2024-02-15 13:25:00,305,SPY
151744.0,500.0804,499.54,500.03,500.55,499.38,2024-02-15 13:30:00,818,SPY
55031.0,500.1297,499.99,500.3,500.35,499.92,2024-02-15 13:35:00,439,SPY
22516.0,500.0504,500.32,500.11,500.36,499.89,2024-02-15 13:40:00,287,SPY
40025.0,499.8576,500.21,499.57,500.21,499.45,2024-02-15 13:45:00,398,SPY
53168.0,499.5105,499.64,499.5,499.65,499.42,2024-02-15 13:50:00,356,SPY
20126.0,499.6782,499.51,499.7,499.79,499.51,2024-02-15 13:55:00,231,SPY
16765.0,499.6333,499.68,499.67,499.75,499.52,2024-02-15 14:00:00,223,SPY
17750.0,499.4368,499.58,499.5,499.62,499.35,2024-02-15 14:05:00,244,SPY
18848.0,499.3901,499.52,499.429,499.52,499.33,2024-02-15 14:10:00,215,SPY
12714.0,499.4062,499.53,499.4,499.56,499.31,2024-02-15 14:15:00,349,SPY
15169.0,499.5593,499.43,499.59,499.65,499.43,2024-02-15 14:20:00,317,SPY
54298.0,499.3065,499.57,499.32,499.57,499.03,2024-02-15 14:25:00,596,SPY
1188933.0,499.5694,499.29,499.845,499.97,499.2699,2024-02-15 14:30:00,12891,SPY
814601.0,499.8531,499.85,499.9,500.08,499.66,2024-02-15 14:35:00,8419,SPY
716044.0,499.8656,499.89,499.62,500.045,499.54,2024-02-15 14:40:00,7856,SPY
652657.0,499.9942,499.61,500.0214,500.1975,499.58,2024-02-15 14:45:00,7817,SPY
782755.0,500.0232,500.03,499.53,500.38,499.4297,2024-02-15 14:50:00,9796,SPY
433118.0,499.5795,499.52,499.6499,499.7201,499.45,2024-02-15 14:55:00,6649,SPY
665939.0,499.7604,499.65,499.6901,499.99,499.52,2024-02-15 15:00:00,8102,SPY
609761.0,499.8739,499.69,500.125,500.14,499.6001,2024-02-15 15:05:00,12556,SPY
606037.0,500.171,500.13,500.18,500.29,499.97,2024-02-15 15:10:00,13364,SPY
625583.0,500.2916,500.18,500.35,500.54,500.0904,2024-02-15 15:15:00,9670,SPY
840712.0,500.2166,500.36,500.41,500.51,499.87,2024-02-15 15:20:00,8391,SPY
618946.0,500.0882,500.4101,499.69,500.57,499.63,2024-02-15 15:25:00,6873,SPY
797607.0,499.5868,499.7,499.58,499.865,499.3,2024-02-15 15:30:00,8440,SPY
514185.0,499.6085,499.57,499.83,499.9,499.38,2024-02-15 15:35:00,5951,SPY
484601.0,499.6698,499.82,499.59,499.85,499.52,2024-02-15 15:40:00,4875,SPY
301206.0,499.6746,499.595,499.77,499.84,499.51,2024-02-15 15:45:00,3525,SPY
419565.0,499.8011,499.78,499.82,499.9,499.65,2024-02-15 15:50:00,4352,SPY
357874.0,499.8024,499.82,499.82,499.99,499.64,2024-02-15 15:55:00,4047,SPY
560670.0,499.5373,499.82,499.23,499.95,499.185,2024-02-15 16:00:00,5409,SPY
978040.0,499.0641,499.23,498.93,499.3599,498.795,2024-02-15 16:05:00,9193,SPY
692624.0,499.1994,498.94,499.3201,499.49,498.855,2024-02-15 16:10:00,6610,SPY
393090.0,499.3102,499.33,499.25,499.4022,499.21,2024-02-15 16:15:00,4085,SPY
590710.0,499.3525,499.23,499.28,499.48,499.15,2024-02-15 16:20:00,6902,SPY
443240.0,499.3939,499.285,499.48,499.57,499.125,2024-02-15 16:25:00,4716,SPY
441035.0,499.4783,499.48,499.465,499.62,499.35,2024-02-15 16:30:00,5103,SPY
364214.0,499.6443,499.465,499.85,499.86,499.46,2024-02-15 16:35:00,3842,SPY
354071.0,499.9832,499.86,499.99,500.14,499.86,2024-02-15 16:40:00,4031,SPY
366037.0,500.0305,500.0,499.97,500.15,499.92,2024-02-15 16:45:00,3826,SPY
523753.0,499.6938,499.98,499.68,499.98,499.38,2024-02-15 16:50:00,5093,SPY
490532.0,499.6668,499.67,499.805,499.87,499.5132,2024-02-15 16:55:00,4717,SPY
488198.0,499.8204,499.805,499.89,499.95,499.665,2024-02-15 17:00:00,4585,SPY
283864.0,499.8046,499.885,499.88,499.925,499.71,2024-02-15 17:05:00,3216,SPY
1047022.0,500.018,499.89,500.0999,500.19,499.87,2024-02-15 17:10:00,4222,SPY
1266588.0,500.1691,500.1,500.35,500.36,499.985,2024-02-15 17:15:00,4073,SPY
472067.0,500.2588,500.35,500.25,500.41,500.1404,2024-02-15 17:20:00,4682,SPY
472395.0,500.3703,500.24,500.4399,500.45,500.19,2024-02-15 17:25:00,4762,SPY
427348.0,500.394,500.45,500.41,500.51,500.28,2024-02-15 17:30:00,4177,SPY
657049.0,500.4837,500.41,500.42,500.48,500.32,2024-02-15 17:35:00,3557,SPY
371704.0,500.4443,500.43,500.48,500.5,500.36,2024-02-15 17:40:00,3724,SPY
468818.0,500.4221,500.47,500.3018,500.59,500.17,2024-02-15 17:45:00,5010,SPY
294805.0,500.3788,500.3,500.435,500.5109,500.25,2024-02-15 17:50:00,3270,SPY
566198.0,500.2478,500.44,500.05,500.46,500.01,2024-02-15 17:55:00,5619,SPY
284200.0,500.0346,500.045,500.005,500.1494,499.95,2024-02-15 18:00:00,3267,SPY
513788.0,500.56,499.99,500.72,500.83,499.985,2024-02-15 18:05:00,5863,SPY
880423.0,500.9521,500.72,500.8603,501.16,500.6701,2024-02-15 18:10:00,7778,SPY
904333.0,500.5086,500.86,501.29,501.3,500.84,2024-02-15 18:15:00,6367,SPY
883928.0,501.2689,501.29,501.26,501.455,501.035,2024-02-15 18:20:00,8557,SPY
456485.0,501.2409,501.2622,501.46,501.49,501.12,2024-02-15 18:25:00,4485,SPY
743652.0,501.5513,501.47,501.44,501.6806,501.36,2024-02-15 18:30:00,6981,SPY
464923.0,501.2687,501.45,501.34,501.455,501.09,2024-02-15 18:35:00,4530,SPY
525958.0,501.1897,501.34,501.06,501.48,500.905,2024-02-15 18:40:00,5160,SPY
441187.0,501.0977,501.06,501.07,501.2184,501.01,2024-02-15 18:45:00,4135,SPY
769174.0,500.457,501.08,501.14,501.38,501.05,2024-02-15 18:50:00,5159,SPY
448842.0,501.2001,501.14,501.38,501.39,501.0699,2024-02-15 18:55:00,4004,SPY
592258.0,501.4163,501.39,501.5,501.6,501.26,2024-02-15 19:00:00,5751,SPY
725547.0,501.5466,501.51,501.52,501.78,501.27,2024-02-15 19:05:00,6588,SPY
691761.0,501.242,501.56,501.25,501.605,500.99,2024-02-15 19:10:00,6176,SPY
535244.0,501.4141,501.25,501.571,501.62,501.19,2024-02-15 19:15:00,5198,SPY
486308.0,501.508,501.575,501.59,501.6,501.39,2024-02-15 19:20:00,4859,SPY
446000.0,501.377,501.595,501.51,501.595,501.15,2024-02-15 19:25:00,4620,SPY
350818.0,501.5471,501.505,501.64,501.66,501.424,2024-02-15 19:30:00,3728,SPY
426339.0,501.6656,501.63,501.56,501.77,501.56,2024-02-15 19:35:00,4349,SPY
416653.0,501.6194,501.56,501.71,501.77,501.46,2024-02-15 19:40:00,4403,SPY
529570.0,501.8234,501.73,501.9399,501.95,501.68,2024-02-15 19:45:00,5625,SPY
654434.0,501.8839,501.94,502.04,502.0769,501.71,2024-02-15 19:50:00,5911,SPY
1070131.0,501.2899,502.04,501.84,502.2,501.74,2024-02-15 19:55:00,6751,SPY
606087.0,501.7904,501.84,501.78,501.905,501.62,2024-02-15 20:00:00,5459,SPY
621652.0,501.5787,501.78,501.485,501.805,501.415,2024-02-15 20:05:00,5656,SPY
516831.0,501.7486,501.49,501.8,501.92,501.49,2024-02-15 20:10:00,5474,SPY
432290.0,501.7336,501.795,501.555,501.915,501.52,2024-02-15 20:15:00,4885,SPY
622513.0,501.4143,501.545,501.2,501.67,501.165,2024-02-15 20:20:00,6413,SPY
629782.0,501.5099,501.21,501.63,501.69,501.205,2024-02-15 20:25:00,6194,SPY
680269.0,501.6407,501.63,501.685,501.74,501.54,2024-02-15 20:30:00,6278,SPY
1023351.0,500.829,501.685,501.285,501.69,501.285,2024-02-15 20:35:00,7378,SPY
513039.0,501.3589,501.29,501.335,501.44,501.275,2024-02-15 20:40:00,5501,SPY
1145513.0,500.7647,501.33,501.215,501.41,501.15,2024-02-15 20:45:00,8268,SPY
2230192.0,501.5944,501.22,501.715,501.83,501.22,2024-02-15 20:50:00,18287,SPY
6119939.0,501.4879,501.72,501.95,502.05,501.55,2024-02-15 20:55:00,30764,SPY
784621.0,501.0165,501.97,502.14,502.2,501.87,2024-02-15 21:00:00,1764,SPY
598652.0,500.7654,502.12,502.35,502.35,502.12,2024-02-15 21:05:00,716,SPY
2982115.0,501.8613,502.32,502.08,502.32,502.08,2024-02-15 21:10:00,428,SPY
216537.0,502.2143,502.08,502.31,502.32,502.07,2024-02-15 21:15:00,720,SPY
83404.0,502.2654,502.3,502.24,502.33,502.22,2024-02-15 21:20:00,406,SPY
300322.0,499.4935,502.23,502.43,502.43,501.752,2024-02-15 21:25:00,274,SPY
50473.0,502.3783,502.42,502.36,502.43,502.35,2024-02-15 21:30:00,285,SPY
36382.0,502.3815,502.37,502.38,502.41,502.36,2024-02-15 21:35:00,226,SPY
44491.0,502.2595,502.39,502.24,502.39,502.24,2024-02-15 21:40:00,232,SPY
67044.0,502.3121,502.24,502.33,502.39,502.24,2024-02-15 21:45:00,332,SPY
47100.0,502.3367,502.33,502.44,502.44,502.28,2024-02-15 21:50:00,268,SPY
42968.0,502.4498,502.44,502.36,502.5,502.36,2024-02-15 21:55:00,242,SPY
